,AREA,AREA_TITLE,NAICS,NAICS_TITLE,I_GROUP,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,PCT_TOTAL,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
226310,1,Alabama,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,60,5.2,0.22,30.02,"62,440",2.2,15.07,16.97,18.18,45.6,57.98,"31,350","35,290","37,820","94,850","120,600",,
226311,1,Alabama,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,640,21.8,0.55,47.3,"98,380",5.2,31.11,37.41,47.25,53.04,66.57,"64,710","77,820","98,270","110,320","138,460",,
226312,1,Alabama,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,50,13.4,0.24,49.95,"103,900",4.2,30.6,35.65,48.83,64.79,66.69,"63,640","74,160","101,560","134,770","138,720",,
226313,1,Alabama,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,60,5.5,0.48,28.48,"59,230",2.8,15.07,16.97,17.87,45.58,49.69,"31,350","35,290","37,180","94,810","103,350",,
226314,1,Alabama,541300,"Architectural, Engineering, and Related Services",4-digit,15-2051,Data Scientists,detailed,270,47.3,0.88,49.53,"103,010",8.8,40.14,41.29,53.0,53.04,62.82,"83,500","85,870","110,240","110,320","130,660",,
226315,1,Alabama,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,70,22.7,0.25,46.01,"95,700",4.9,28.05,33.57,40.13,52.51,75.34,"58,350","69,820","83,470","109,210","156,700",,
226316,1,Alabama,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,150,38.1,1.02,37.32,"77,620",12.4,30.7,31.79,34.89,37.5,48.63,"63,860","66,120","72,560","78,000","101,150",,
226317,1,Alabama,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,160,32.9,1.78,53.46,"111,190",3.1,37.91,39.16,48.44,59.98,75.51,"78,860","81,460","100,750","124,760","157,070",,
226318,1,Alabama,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,50,13.4,0.24,49.95,"103,900",4.2,30.6,35.65,48.83,64.79,66.69,"63,640","74,160","101,560","134,770","138,720",,
226319,1,Alabama,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,15-2051,Data Scientists,detailed,40,0.7,1.01,21.53,"44,770",0.2,14.53,16.97,17.84,19.23,45.57,"30,230","35,290","37,100","40,000","94,780",,
226320,1,Alabama,541330,Engineering Services,5-digit,15-2051,Data Scientists,detailed,270,46.9,1.02,49.63,"103,220",7.7,40.14,41.29,53.0,53.04,62.82,"83,500","85,870","110,240","110,320","130,660",,
226321,1,Alabama,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,160,32.9,1.8,53.46,"111,190",3.2,37.91,39.16,48.44,59.98,75.51,"78,860","81,460","100,750","124,760","157,070",,
226322,1,Alabama,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,30,6.1,0.01,40.01,"83,220",1.7,23.39,28.96,36.77,54.96,57.05,"48,650","60,230","76,480","114,310","118,660",,
226323,1,Alabama,51,Information,sector,15-2051,Data Scientists,detailed,60,31.0,0.25,33.97,"70,660",7.9,25.12,26.24,28.73,31.7,69.63,"52,260","54,580","59,750","65,930","144,830",,
226324,1,Alabama,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,80,9.6,0.11,38.57,"80,230",7.9,16.6,16.97,23.44,49.69,91.54,"34,520","35,290","48,750","103,350","190,400",,
226325,1,Alabama,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,640,21.8,0.55,47.3,"98,380",5.2,31.11,37.41,47.25,53.04,66.57,"64,710","77,820","98,270","110,320","138,460",,
226326,1,Alabama,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,50,13.4,0.24,49.95,"103,900",4.2,30.6,35.65,48.83,64.79,66.69,"63,640","74,160","101,560","134,770","138,720",,
226327,2,Alaska,211000,Oil and Gas Extraction,3-digit,15-2051,Data Scientists,detailed,30,5.8,1.18,73.96,"153,830",0.9,50.4,50.53,69.37,79.95,103.34,"104,840","105,100","144,290","166,300","214,950",,
226328,2,Alaska,211100,Oil and Gas Extraction,4-digit,15-2051,Data Scientists,detailed,30,5.8,1.18,73.96,"153,830",0.9,50.4,50.53,69.37,79.95,103.34,"104,840","105,100","144,290","166,300","214,950",,
226329,2,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,15-2051,Data Scientists,detailed,30,5.2,0.33,72.32,"150,420",0.7,45.49,50.53,69.37,79.95,103.34,"94,610","105,100","144,290","166,300","214,950",,
226330,2,Alaska,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,40,2.8,0.07,42.15,"87,670",1.4,21.06,30.03,42.36,58.66,59.71,"43,790","62,460","88,100","122,000","124,190",,
226331,4,Arizona,334000,Computer and Electronic Product Manufacturing,3-digit,15-2051,Data Scientists,detailed,50,7.6,0.14,50.95,"105,970",3.3,37.38,38.59,48.69,61.73,78.16,"77,750","80,270","101,270","128,390","162,580",,
226332,4,Arizona,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,80,41.1,0.63,63.11,"131,280",8.8,53.24,53.91,66.1,71.64,71.64,"110,740","112,130","137,490","149,010","149,010",,
226333,4,Arizona,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,410,5.2,0.43,59.57,"123,900",1.5,41.56,50.13,59.15,68.03,82.57,"86,450","104,260","123,040","141,510","171,750",,
226334,4,Arizona,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,80,10.3,0.13,47.29,"98,360",2.7,35.65,37.08,47.06,57.87,63.15,"74,150","77,120","97,890","120,380","131,360",,
226335,4,Arizona,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,"1,170",37.6,0.66,49.15,"102,240",9.7,29.79,37.58,49.15,58.43,70.72,"61,970","78,160","102,240","121,540","147,100",,
226336,4,Arizona,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,180,16.2,0.44,48.16,"100,160",1.4,37.33,38.35,50.49,51.3,61.7,"77,640","79,780","105,020","106,710","128,330",,
226337,4,Arizona,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,,,,63.03,"131,090",28.1,30.0,34.34,87.81,88.88,90.0,"62,400","71,420","182,640","184,870","187,200",,
226338,4,Arizona,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,120,4.6,0.05,36.8,"76,540",3.0,25.56,29.08,31.7,39.19,48.15,"53,160","60,480","65,940","81,510","100,150",,
226339,4,Arizona,621000,Ambulatory Health Care Services,3-digit,15-2051,Data Scientists,detailed,130,20.3,0.07,44.82,"93,230",7.2,24.4,33.33,41.85,51.75,64.11,"50,750","69,330","87,050","107,630","133,340",,
