AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,159630,1.4,,,,,55.4,115240,0.7,28.13,37.09,49.76,65.68,84.03,58510,77140,103500,136600,174790,,
99,U.S.,1,US,000001,"Cross-industry, private ownership only","cross-industry, ownership",5,15-2051,Data Scientists,detailed,152970,1.5,,,,,56.06,116600,0.7,28.4,37.44,50.25,66.19,84.51,59080,77870,104520,137680,175780,,
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-2051,Data Scientists,detailed,190,10.4,,,0.04,~,56.12,116740,2.3,37.93,41.47,50.53,69.13,77.41,78890,86250,105100,143780,161010,,
99,U.S.,1,US,22,Utilities,sector,5,15-2051,Data Scientists,detailed,660,16.4,,,0.12,1,49.33,102610,5.1,29.54,37.29,46.01,61.28,75.68,61440,77550,95690,127460,157420,,
99,U.S.,1,US,23,Construction,sector,5,15-2051,Data Scientists,detailed,280,10.4,,,0,~,41.01,85290,4.8,23.79,28.27,36.84,51.36,67.44,49490,58800,76620,106820,140270,,
99,U.S.,1,US,42,Wholesale Trade,sector,5,15-2051,Data Scientists,detailed,4530,5.5,,,0.08,1,53.55,111380,1.9,28.99,37.2,49.54,65.47,82.78,60290,77370,103030,136180,172170,,
99,U.S.,1,US,51,Information,sector,5,15-2051,Data Scientists,detailed,20050,3.7,,,0.67,4,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,52,Finance and Insurance,sector,5,15-2051,Data Scientists,detailed,26360,6,,,0.43,1,56.6,117720,2.5,30.36,39.57,52.49,67.24,83.06,63150,82300,109180,139860,172770,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,15-2051,Data Scientists,detailed,880,13.7,,,0.04,~,47.79,99410,9.8,21.69,30.16,45.39,57.93,82.07,45110,62730,94400,120500,170710,,
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,15-2051,Data Scientists,detailed,54690,3,,,0.53,2,54.54,113450,1,28.8,37.2,49.45,66.14,83.93,59900,77370,102850,137560,174570,,
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,15-2051,Data Scientists,detailed,15440,2.1,,,0.58,5,54.77,113920,1,31.88,39.89,51.21,64.88,80.6,66300,82960,106510,134950,167650,,
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,15-2051,Data Scientists,detailed,10200,4.4,,,0.11,1,46.86,97460,1.7,22.8,30.13,40.67,58.96,77.31,47420,62670,84600,122640,160790,,
99,U.S.,1,US,61,Educational Services,sector,235,15-2051,Data Scientists,detailed,5200,4.9,,,0.04,1,40.42,84070,3.9,23.57,28.97,36.05,48.35,62.25,49020,60250,74980,100570,129470,,
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,15-2051,Data Scientists,detailed,6750,1.4,,,0.03,~,42.97,89380,0.7,24.69,30.79,40.36,51.09,63.36,51350,64050,83940,106270,131790,,
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,15-2051,Data Scientists,detailed,370,8,,,0.02,~,40.95,85180,3.6,23.02,28.13,37.04,49.87,65.63,47880,58510,77050,103730,136520,,
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,15-2051,Data Scientists,detailed,50,6.8,,,0,~,40.76,84770,3.9,21.65,28.45,34.83,50.77,55.16,45030,59170,72440,105610,114720,,
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,15-2051,Data Scientists,detailed,1730,9.5,,,0.04,~,42.81,89050,2.7,25.34,30.14,38.9,50.42,65.55,52700,62690,80910,104880,136330,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,123,15-2051,Data Scientists,detailed,2810,0.9,,,0.03,1,39.83,82840,0.4,26.18,32.6,40.5,46.42,51.53,54450,67810,84230,96560,107180,,
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,15-2051,Data Scientists,detailed,110,8.8,,,0.11,1,62.96,130950,2.7,39.26,48.66,65.12,72.11,83.03,81660,101220,135450,149980,172710,,
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,15-2051,Data Scientists,detailed,110,8.8,,,0.11,1,62.96,130950,2.7,39.26,48.66,65.12,72.11,83.03,81660,101220,135450,149980,172710,,
99,U.S.,1,US,213000,Support Activities for Mining,3-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,52.32,108830,7.1,41.5,43.47,49.84,60.05,73.18,86310,90410,103680,124890,152210,,
99,U.S.,1,US,213100,Support Activities for Mining,4-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,52.32,108830,7.1,41.5,43.47,49.84,60.05,73.18,86310,90410,103680,124890,152210,,
