state,sector,state_sector_tot_headcount,state_sector_salary,ds_state_sector_headcount,ds_state_sector_salary,ds_state_sector_pct,ds_state_tot_headcount,ds_state_mdn_salary,ds_sector_salary
Alabama,"Agriculture, Forestry, Fishing and Hunting",5800.0,41080.0,,,,,85870.0,
Alaska,"Agriculture, Forestry, Fishing and Hunting",210.0,57260.0,,,,150.0,100040.0,
Arizona,"Agriculture, Forestry, Fishing and Hunting",9840.0,30080.0,,,,2860.0,102770.0,
Arkansas,"Agriculture, Forestry, Fishing and Hunting",4120.0,37920.0,,,,,,
California,"Agriculture, Forestry, Fishing and Hunting",239210.0,33540.0,,,,29420.0,126810.0,
Colorado,"Agriculture, Forestry, Fishing and Hunting",2350.0,35940.0,,,,3540.0,103200.0,
Connecticut,"Agriculture, Forestry, Fishing and Hunting",290.0,41140.0,,,,950.0,105700.0,
Delaware,"Agriculture, Forestry, Fishing and Hunting",120.0,40780.0,,,,480.0,132300.0,
Florida,"Agriculture, Forestry, Fishing and Hunting",14960.0,29130.0,,,,8190.0,100520.0,
Georgia,"Agriculture, Forestry, Fishing and Hunting",8910.0,37160.0,,,,5650.0,100400.0,
Hawaii,"Agriculture, Forestry, Fishing and Hunting",520.0,35500.0,,,,90.0,112330.0,
Idaho,"Agriculture, Forestry, Fishing and Hunting",4590.0,34880.0,,,,250.0,96490.0,
Illinois,"Agriculture, Forestry, Fishing and Hunting",3420.0,44540.0,,,,6350.0,103730.0,
Indiana,"Agriculture, Forestry, Fishing and Hunting",2120.0,38900.0,,,,2200.0,75970.0,
Iowa,"Agriculture, Forestry, Fishing and Hunting",3570.0,41180.0,,,,1970.0,94860.0,
Kansas,"Agriculture, Forestry, Fishing and Hunting",2100.0,36690.0,,,,430.0,88860.0,
Kentucky,"Agriculture, Forestry, Fishing and Hunting",3480.0,33390.0,,,,,81990.0,
Louisiana,"Agriculture, Forestry, Fishing and Hunting",3310.0,45250.0,,,,580.0,65410.0,
Maine,"Agriculture, Forestry, Fishing and Hunting",1880.0,42470.0,,,,800.0,95700.0,
Maryland,"Agriculture, Forestry, Fishing and Hunting",,36730.0,,,,2010.0,117730.0,
Massachusetts,"Agriculture, Forestry, Fishing and Hunting",730.0,44670.0,,,,,106070.0,
Michigan,"Agriculture, Forestry, Fishing and Hunting",4990.0,37440.0,,,,3900.0,85470.0,
Minnesota,"Agriculture, Forestry, Fishing and Hunting",3450.0,44520.0,,,,1600.0,106920.0,
Mississippi,"Agriculture, Forestry, Fishing and Hunting",4420.0,39840.0,,,,,56950.0,
Missouri,"Agriculture, Forestry, Fishing and Hunting",3350.0,35980.0,,,,4020.0,78780.0,
Montana,"Agriculture, Forestry, Fishing and Hunting",970.0,,,,,90.0,75200.0,
Nebraska,"Agriculture, Forestry, Fishing and Hunting",1800.0,48270.0,,,,1310.0,84490.0,
Nevada,"Agriculture, Forestry, Fishing and Hunting",270.0,34530.0,,,,850.0,82110.0,
New Hampshire,"Agriculture, Forestry, Fishing and Hunting",460.0,45050.0,,,,620.0,77620.0,
New Jersey,"Agriculture, Forestry, Fishing and Hunting",2420.0,31930.0,,,,3030.0,129210.0,
New Mexico,"Agriculture, Forestry, Fishing and Hunting",,24140.0,,,,330.0,78790.0,
New York,"Agriculture, Forestry, Fishing and Hunting",3100.0,38480.0,,,,14760.0,124030.0,
North Carolina,"Agriculture, Forestry, Fishing and Hunting",5880.0,36780.0,,,,5350.0,121970.0,
North Dakota,"Agriculture, Forestry, Fishing and Hunting",780.0,40370.0,,,,150.0,91050.0,
Ohio,"Agriculture, Forestry, Fishing and Hunting",2620.0,38640.0,,,,3650.0,88950.0,
Oklahoma,"Agriculture, Forestry, Fishing and Hunting",1860.0,36350.0,,,,1740.0,79720.0,
Oregon,"Agriculture, Forestry, Fishing and Hunting",13530.0,35140.0,,,,1610.0,102530.0,
Pennsylvania,"Agriculture, Forestry, Fishing and Hunting",3920.0,37570.0,,,,6370.0,91330.0,
Rhode Island,"Agriculture, Forestry, Fishing and Hunting",60.0,38700.0,,,,620.0,109240.0,
South Carolina,"Agriculture, Forestry, Fishing and Hunting",3930.0,43570.0,,,,1180.0,99370.0,
South Dakota,"Agriculture, Forestry, Fishing and Hunting",720.0,,,,,110.0,108310.0,
